tag1,tag2,count
agriculture,clustering,11
advanced,tensorflow,11
intermediate,natural disasters,11
agriculture,geography,11
computer vision,mobile and wireless,11
health conditions,tensorflow,11
text,tidyverse,11
finance,tensorflow,11
middle east,nlp,11
auto racing,image,11
pandas,real estate,11
asia,python,11
pca,tabular,11
dimensionality reduction,feature engineering,11
natural disasters,water bodies,11
government,pandas,11
artificial intelligence,middle east,11
geography,south america,11
europe,science and technology,11
binary classification,pytorch,11
australia,transportation,11
automobiles and vehicles,geography,11
exercise,python,11
business,transformers,11
random forest,text,11
agriculture,pollution,11
intermediate,xgboost,11
advanced,literature,11
crime,mortality,11
data cleaning,datetime,11
computer vision,time series analysis,11
literature,nltk,11
puzzles,tabular,11
currencies and foreign exchange,insurance,11
geospatial analysis,people and society,11
beginner,oceania,11
ensembling,feature engineering,11
IPython,data cleaning,11
public health,science and technology,11
feature engineering,gradient boosting,11
animals,transfer learning,11
artificial intelligence,websites,11
global,text mining,11
advanced,travel,11
recommender systems,social networks,11
data analytics,nltk,11
artificial intelligence,dnn,11
public health,weather and climate,11
asia,crime,11
oil and gas,text,11
exploratory data analysis,optimization,11
middle east,politics,11
earth and nature,text-to-text generation,11
categorical,lstm,11
bert,english,11
speech synthesis,text-to-speech,11
tabular,tennis,11
pytorch,yolo,11
data visualization,svm,11
ggplot2,united states,11
engineering,india,11
model comparison,ratings and reviews,11
finance,ml ethics,11
image classification,pre-trained model,11
binary classification,eyes and vision,11
cycling,lubridate,11
finance,renewable energy,11
computer vision,unet,11
education,ml ethics,11
intermediate,optimization,11
image,russian,11
aviation,feature engineering,11
artificial intelligence,sklearn,11
deep learning,text pre-processing,11
politics,portuguese,11
bert,hugging face,11
english,portuguese,11
exploratory data analysis,image classification,11
text generation,translation,11
music,speech-to-text,11
anime and manga,data storytelling,11
text classification,token classification,11
computer vision,renewable energy,11
cnn,image segmentation,11
bigquery,data storytelling,11
law,yolo,11
computer vision,image style transfer,11
audio event classification,deep learning,11
arabic,data cleaning,11
data storytelling,health and fitness,11
english,public health,11
finance,turkish,11
data cleaning,indonesian,11
africa,artificial intelligence,11
english,nltk,11
convolution,deep learning,11
data analytics,turkish,11
government,portuguese,11
multimodal,time series analysis,11
text conversation,text-to-text generation,11
brazil,english,11
data storytelling,ggplot2,11
data storytelling,sql,11
social networks,text pre-processing,11
text generation,transformer,11
urban planning,water bodies,11
binary classification,image segmentation,11
beginner,yolo,11
artificial intelligence,text-to-image,11
object detection,science and technology,11
data storytelling,programming,11
gender,image classification,11
cancer,english,11
games,image classification,11
arts and entertainment,image-to-text,11
diseases,sports,11
beginner,french,11
data storytelling,real estate,11
data analytics,text pre-processing,11
audio classification,tabular,11
feature extraction,music,11
english,transformers,11
deep learning,image text recognition,11
business,yolo,11
deep learning,denoising,11
data storytelling,feature engineering,11
bengali,deep learning,11
law,text generation,11
data storytelling,video games,11
classification,data storytelling,11
data analytics,knn,11
asia,image segmentation,11
computer science,retrieval/ranking,11
data cleaning,multimodal,11
russian,text classification,11
cancer,segmentation,11
economics,indonesian,11
medicine,question answering,11
automobiles and vehicles,people,11
beginner,turkish,11
social science,text classification,11
english,hindi,11
computer science,summarization,11
data storytelling,restaurants,11
cyber security,synthetic,11
research,restaurants,11
artificial intelligence,mathematics,11
dentistry,healthcare,10
movies and tv shows,psychology,10
arts and entertainment,exercise,10
arts and entertainment,museums,10
animals,diseases,10
benchmark dataset,health,10
celebrities,internet,10
public health,universities and colleges,10
geography,social issues and advocacy,10
energy,social science,10
internet,psychology,10
news,psychology,10
board games,earth and nature,10
benchmark,biology,10
linguistics,research,10
cities and urban areas,finance,10
law,programming,10
agriculture,social science,10
politics,religion and belief systems,10
biology,social science,10
health,military,10
astronomy,renewable energy,10
languages,psychology,10
history,public safety,10
linguistics,popular culture,10
computer science,russia,10
alcohol,social science,10
currencies and foreign exchange,multiclass classification,10
history,international relations,10
geospatial analysis,object detection,10
cricket,earth and nature,10
energy,software,10
crime,sports,10
public safety,sports,10
finance,military,10
real estate,software,10
india,water bodies,10
languages,united states,10
online communities,united states,10
arts and entertainment,cooking and recipes,10
art,europe,10
alcohol,europe,10
history,social issues and advocacy,10
computer science,insurance,10
economics,ratings and reviews,10
internet,weather and climate,10
politics,universities and colleges,10
europe,universities and colleges,10
healthcare,ratings and reviews,10
benchmark,education,10
medicine,software,10
languages,social networks,10
russia,social networks,10
military,social science,10
news,popular culture,10
animals,government,10
geography,software,10
agriculture,cooking and recipes,10
culture and humanities,europe,10
sports,weather and climate,10
auto racing,business,10
bigquery,travel,10
binary classification,weather and climate,10
demographics,investing,10
art,global,10
arts and entertainment,north america,10
exercise,health conditions,10
asia,cooking and recipes,10
lending,real estate,10
demographics,programming,10
computer vision,cricket,10
international relations,internet,10
politics,public health,10
nutrition,text,10
food,programming,10
linguistics,text classification,10
feature engineering,science and technology,10
atmospheric science,physics,10
demographics,sports,10
geospatial analysis,internet,10
image,social issues and advocacy,10
energy,geology,10
decision tree,finance,10
drugs and medications,text mining,10
data visualization,manufacturing,10
public health,statistical analysis,10
computer science,restaurants,10
bigquery,economics,10
bigquery,marketing,10
europe,public safety,10
africa,global,10
mobile and wireless,online communities,10
education,random forest,10
computer science,nutrition,10
games,websites,10
biology,people,10
clothing and accessories,education,10
arts and entertainment,geology,10
binary classification,religion and belief systems,10
housing,socrata,10
automobiles and vehicles,socrata,10
news,socrata,10
business,video,10
electricity,socrata,10
asia,hotels and accommodations,10
clustering,politics,10
games,universities and colleges,10
software,transfer learning,10
biology,games,10
exploratory data analysis,popular culture,10
exercise,statistical analysis,10
